nsi,iso_numeric_2,iso_alpha_2,iso_alpha_3,name,official_name
,533,AW,ABW,Aruba,Aruba
251,004,AF,AFG,Afghanistan,Islamic Republic of  Afghanistan
341,024,AO,AGO,Angola,Republic of Angola
490,660,AI,AIA,Anguilla,Anguilla
,248,AX,ALA,Åland Islands,Åland Islands
101,008,AL,ALB,Albania,Republic of Albania
102,020,AD,AND,Andorra,Principality of Andorra
260,784,AE,ARE,United Arab Emirates,United Arab Emirates
511,032,AR,ARG,Argentina,Argentine Republic
249,051,AM,ARM,Armenia,Republic of Armenia
690,016,AS,ASM,American Samoa,American Samoa
,010,AQ,ATA,Antarctica,Antarctica
,260,TF,ATF,French Southern Territories,French Southern Territories
403,028,AG,ATG,Antigua and Barbuda,Antigua and Barbuda
611,036,AU,AUS,Australia,Australia
105,040,AT,AUT,Austria,Republic of Austria
250,031,AZ,AZE,Azerbaijan,Republic of Azerbaijan
303,108,BI,BDI,Burundi,Republic of Burundi
150,056,BE,BEL,Belgium,Kingdom of Belgium
310,204,BJ,BEN,Benin,Republic of Benin
,535,BQ,BES,"Bonaire, Saint Eustatius and Saba","Bonaire, Saint Eustatius and Saba"
308,854,BF,BFA,Burkina Faso,Burkina Faso
237,050,BD,BGD,Bangladesh,People's Republic of Bangladesh
106,100,BG,BGR,Bulgaria,Republic of Bulgaria
268,048,BH,BHR,Bahrain,Kingdom of Bahrain
425,044,BS,BHS,Bahamas,Commonwealth of the Bahamas
149,070,BA,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina
499,652,BL,BLM,Saint-Barthélemy,Saint-Barthélemy
142,112,BY,BLR,Belarus,Republic of Belarus
430,084,BZ,BLZ,Belize,Belize
485,060,BM,BMU,Bermuda,Bermuda
512,068,BO,BOL,Bolivia,Plurinational State of Bolivia
513,076,BR,BRA,Brazil,Federative Republic of Brazil
423,052,BB,BRB,Barbados,Barbados
224,096,BN,BRN,Brunei Darussalam,Brunei Darussalam
223,064,BT,BTN,Bhutan,Kingdom of Bhutan
,074,BV,BVT,Bouvet Island,Bouvet Island
302,072,BW,BWA,Botswana,Republic of Botswana
305,140,CF,CAF,Central Africa,Central African Republic
401,124,CA,CAN,Canada,Canada
,166,CC,CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands
127,756,CH,CHE,Switzerland,Swiss Confederation
514,152,CL,CHL,Chile,Republic of Chile
238,156,CN,CHN,China,People's Republic of China
309,384,CI,CIV,Cote d'Ivoire,Republic of Côte d'Ivoire
304,120,CM,CMR,Cameroon,Republic of Cameroon
306,180,CD,COD,Congo,"Congo, Democratic Republic Of"
307,178,CG,COG,Congo,Republic of the Congo
605,184,CK,COK,Cook Islands,Cook Islands
515,170,CO,COL,Colombia,Republic of Colombia
343,174,KM,COM,Comoros,Union of the Comoros
339,132,CV,CPV,Cape Verde,Republic of Cape Verde
411,188,CR,CRI,Costa Rica,Republic of Costa Rica
412,192,CU,CUB,Cuba,Republic of Cuba
,531,CW,CUW,Curaçao,Curaçao
,162,CX,CXR,Christmas Island,Christmas Island
492,136,KY,CYM,Cayman Islands,Cayman Islands
107,196,CY,CYP,Cyprus,Republic of Cyprus
140,203,CZ,CZE,Czech Republic,Czech Republic
103,276,DE,DEU,Germany,Federal Republic of Germany
345,262,DJ,DJI,Djibouti,Republic of Djibouti
427,212,DM,DMA,Dominica,Commonwealth of Dominica
108,208,DK,DNK,Denmark,Kingdom of Denmark
420,214,DO,DOM,Dominican Republic,Dominican Republic
351,012,DZ,DZA,Algeria,People's Democratic Republic of Algeria
516,218,EC,ECU,Ecuador,Republic of Ecuador
352,818,EG,EGY,Egypt,Arab Republic of Egypt
349,232,ER,ERI,Eritrea,Eritrea
388,732,EH,ESH,Western Sahara,Western Sahara
109,724,ES,ESP,Spain,Kingdom of Spain
136,233,EE,EST,Estonia,Republic of Estonia
