cycle,domain,country,mean,error,country_iso
2022,math,Australia,487.0842535121308,1.779614284857578,AUS
2022,math,Austria,487.2674989673573,2.3377890130540924,AUT
2022,math,Belgium,489.48681674494503,2.202874021453933,BEL
2022,math,Canada,496.9478944357039,1.5618041791862418,CAN
2022,math,Chile,411.6965707080961,2.077902006709292,CHL
2022,math,Colombia,382.6968351295674,3.031013488194706,COL
2022,math,Costa Rica,384.57604112435735,1.8877075759401518,CRI
2022,math,Czech Republic,486.9992078519244,2.0936446969417615,CZE
2022,math,Denmark,489.273876942411,1.9488222695141262,DNK
2022,math,Estonia,509.9469532247615,1.9844748824103422,EST
2022,math,Finland,484.13922563776697,1.857155952008415,FIN
2022,math,France,473.9444184205984,2.4889736450946547,FRA
2022,math,Germany,474.82645390785706,3.0648044725406103,DEU
2022,math,Greece,430.1463218532806,2.3350234487243897,GRC
2022,math,Hungary,472.77612237193983,2.5140600273705536,HUN
2022,math,Iceland,458.89644981037986,1.582063518068669,ISL
2022,math,Ireland,491.6482795918828,2.02226633837936,IRL
2022,math,Israel,457.8966665933153,3.2691485309175023,ISR
2022,math,Italy,471.2594754762866,3.0933882304626166,ITA
2022,math,Japan,535.5793059957158,2.9338277779405133,JPN
2022,math,Korea,527.3025017804583,3.8628092342515536,KOR
2022,math,Latvia,483.1594552018177,2.031913091427376,LVA
2022,math,Lithuania,475.14676197725714,1.8418202094056788,LTU
2022,math,Mexico,395.02991921871023,2.2705888394981915,MEX
2022,math,Netherlands,492.6756389784962,3.7659610888125816,NLD
2022,math,New Zealand,479.07419345237787,1.9870247861740193,NZL
2022,math,Norway,468.44994989168754,2.0624194087299266,NOR
2022,math,Poland,488.9600537637015,2.2748502812098663,POL
2022,math,Portugal,471.91052210574856,2.3505713863735482,PRT
2022,math,Slovak Republic,463.9946184782649,2.8929280025402373,SVK
2022,math,Slovenia,484.5290086483499,1.244058661476809,SVN
2022,math,Spain,473.1402080246069,1.504376043709479,ESP
2022,math,Sweden,481.76606539700737,2.063120952774418,SWE
2022,math,Switzerland,507.99058644870297,2.143699976679563,CHE
2022,math,Türkiye,453.15176740183233,1.5881505412241452,TUR
2022,math,United Kingdom,488.9750850657636,2.217951134425657,GBR
2022,math,United States,464.88804301212303,4.0067230940460865,USA
2022,read,Australia,498.05093977660573,2.0135909245398698,AUS
2022,read,Austria,480.4058472226605,2.668253882277899,AUT
2022,read,Belgium,478.8526682782359,2.523596269774015,BEL
2022,read,Canada,507.1328958226768,1.9656292255405976,CAN
2022,read,Chile,447.9789573967023,2.632560064005891,CHL
2022,read,Colombia,408.6650263433265,3.751039710289459,COL
2022,read,Costa Rica,415.23308032564466,2.659746946055408,CRI
2022,read,Czech Republic,488.6036684603712,2.246223962493539,CZE
2022,read,Denmark,488.8009907012354,2.578274856200562,DNK
2022,read,Estonia,511.03033164392804,2.3606176888501333,EST
2022,read,Finland,490.2176848135362,2.2554211820939285,FIN
2022,read,France,473.852158031199,3.074535406687345,FRA
2022,read,Germany,479.79402475457374,3.609103731522342,DEU
2022,read,Greece,438.44062522535023,2.8336252992015716,GRC
2022,read,Hungary,472.9747259373598,2.827950549018584,HUN
2022,read,Iceland,435.89802804978666,2.064959068467695,ISL
2022,read,Ireland,516.0099753082625,2.3325795277050707,IRL
2022,read,Israel,473.8326982093545,3.487341171581806,ISR
2022,read,Italy,481.5982778298936,2.680228100171777,ITA
2022,read,Japan,515.8546137502589,3.176899751902618,JPN
2022,read,Korea,515.4153921009976,3.6323098524910353,KOR
2022,read,Latvia,474.5686507347839,2.4599988713835828,LVA
2022,read,Lithuania,471.8342299438432,2.209710932156193,LTU
2022,read,Mexico,415.3589621469033,2.923989545994313,MEX
2022,read,Netherlands,459.24290805644205,4.2822049161557585,NLD
2022,read,New Zealand,500.8530109556956,2.1173513363109313,NZL
2022,read,Norway,476.5238777539249,2.5420490613787745,NOR
2022,read,Poland,488.71362906290636,2.7401438474118627,POL
2022,read,Portugal,476.58861113023033,2.6632059313514627,PRT
2022,read,Slovak Republic,446.8606074045283,3.103058851600233,SVK
2022,read,Slovenia,468.5360126993491,1.6443604276017258,SVN
2022,read,Spain,474.3071124238225,1.653559930672569,ESP
2022,read,Sweden,486.97515578914386,2.4899434214525127,SWE
2022,read,Switzerland,483.33173395585663,2.2583465898368154,CHE
2022,read,Türkiye,456.08404072475236,1.852157497598982,TUR
2022,read,United Kingdom,494.40462600859087,2.3712521203331733,GBR
2022,read,United States,503.9375736570523,4.326216292916543,USA
2022,scie,Australia,507.0008693485718,1.933075827422037,AUS
2022,scie,Austria,491.27095872010705,2.65013496054948,AUT
2022,scie,Belgium,490.5783460591945,2.4818726351798412,BEL
2022,scie,Canada,515.0166759982307,1.9289933788065063,CAN
2022,scie,Chile,443.5434024052522,2.4685964293951574,CHL
2022,scie,Colombia,411.12067324764644,3.284064276251248,COL
2022,scie,Costa Rica,410.9866236658263,2.4179862897373168,CRI
2022,scie,Czech Republic,497.7420469634635,2.3042697697762615,CZE
2022,scie,Denmark,493.81571169679114,2.4975012005537094,DNK
2022,scie,Estonia,525.8117784943655,2.065430744915217,EST
2022,scie,Finland,510.9588505290924,2.5007796841767487,FIN
2022,scie,France,487.2252787111397,2.729588592930129,FRA
2022,scie,Germany,492.4267295061775,3.4830592474452415,DEU
2022,scie,Greece,440.78606047355953,2.7672295085875107,GRC
2022,scie,Hungary,485.8901585000138,2.7087430549945295,HUN
2022,scie,Iceland,446.9267951053713,1.7593903491187695,ISL
2022,scie,Ireland,503.8455371609127,2.256961502470492,IRL
2022,scie,Israel,464.7518251675385,3.3848144285204524,ISR
2022,scie,Italy,477.46336593724277,3.1775459779814303,ITA
2022,scie,Japan,546.6344535500577,2.803996201499706,JPN
2022,scie,Korea,527.8224182708128,3.5796167339300338,KOR
2022,scie,Latvia,493.8427670445007,2.297973524998311,LVA
2022,scie,Lithuania,484.46340575011436,2.333203383690181,LTU
2022,scie,Mexico,409.8865982623363,2.4156373930072097,MEX
2022,scie,Netherlands,488.3168361619046,4.073173545482625,NLD
2022,scie,New Zealand,504.1293047861225,2.24204434389445,NZL
2022,scie,Norway,478.22646488318014,2.3725452886461076,NOR
2022,scie,Poland,499.1643620798552,2.545075433559243,POL
2022,scie,Portugal,484.3734641218211,2.5589933837950145,PRT
2022,scie,Slovak Republic,462.26948311910746,3.030178347929712,SVK
2022,scie,Slovenia,499.96488247350874,1.445862225407722,SVN
2022,scie,Spain,484.53364843016817,1.601052791117442,ESP
2022,scie,Sweden,493.54931908196386,2.3504492247505713,SWE
2022,scie,Switzerland,502.5232415322321,2.1858660253953737,CHE
2022,scie,Türkiye,475.9378020991971,1.928091578121326,TUR
2022,scie,United Kingdom,499.6702137826572,2.3764772726025902,GBR
2022,scie,United States,499.4140640635121,4.318557117786097,USA
